condition,stage_id,label,area,mean_intensity
BE10,10,275,317.0,104.28020015150658
BE10,10,276,426.0,318.1677684635872
BE10,10,277,210.0,251.21619234018013
BE10,10,278,108.0,430.61143043541824
BE10,10,279,318.0,6.564260624097479
BE10,10,280,262.0,256.34425486289916
BE10,10,281,122.0,46.51306977968053
BE10,10,282,58.0,-151.57822473699557
BE10,10,283,254.0,431.65080051415845
BE10,10,284,322.0,55.28223788883439
BE10,10,285,111.0,333.97179079577865
BE10,10,286,136.0,453.0893716118888
BE10,10,287,257.0,376.0783565054571
BE10,10,288,200.0,161.54143043541822
BE10,10,289,333.0,223.7765956005834
BE10,10,290,96.0,-71.02398623124843
BE10,10,291,327.0,262.8346720256323
BE10,10,292,144.0,115.2294859909738
BE10,10,293,160.0,-166.31981956458176
BE10,10,294,378.0,243.79661562060343
BE10,10,295,145.0,-108.42305232320246
BE10,10,296,327.0,186.00286774428676
BE10,10,297,233.0,81.17366219507488
BE10,10,298,255.0,23.038881415810387
BE10,10,299,300.0,-128.4519028979151
BE10,10,300,160.0,31.29268043541824
BE10,10,301,274.0,522.6296786106006
BE10,10,302,366.0,67.64968180153845
BE10,10,303,225.0,124.25143043541824
BE10,10,304,122.0,-22.790208908844054
BE10,10,305,198.0,46.56092538491323
BE10,10,306,458.0,42.97605925637894
BE10,10,307,216.0,38.037356361344166
BE10,10,308,137.0,526.5822333551263
BE10,10,309,78.0,-187.2988259748382
BE10,10,310,401.0,106.86080699402174
BE10,10,311,354.0,180.68205190434477
BE10,10,312,119.0,-18.901174606598566
BE10,10,313,261.0,35.837484075264975
BE10,10,314,276.0,6.937517391939974
BE10,10,315,204.0,111.3369206314967
BE10,10,316,324.0,-77.12622388556942
BE10,10,317,89.0,-65.19755832862671
BE10,10,318,389.0,-19.483685245815693
BE10,10,319,39.0,-218.1321593081716
BE10,10,320,101.0,162.9183611284876
BE10,11,1,38.0,-94.1173783487134
BE10,11,2,252.0,201.7151195627319
BE10,11,3,103.0,82.21041930075006
BE10,11,4,213.0,112.58746474493624
BE10,11,5,207.0,181.80138595334614
BE10,11,6,121.0,-167.7983265870779
BE10,11,7,129.0,-454.14940609249146
BE10,11,8,221.0,-73.30563745802513
BE10,11,9,107.0,-36.55294155579652
BE10,11,10,220.0,-395.4413017936895
BE10,11,11,261.0,33.965803744450554
BE10,11,12,172.0,74.05795824859382
BE10,11,13,259.0,113.87256272017504
BE10,11,14,143.0,-49.15878431117199
BE10,11,15,152.0,-53.88711519081866
BE10,11,16,164.0,-6.886312880163975
BE10,11,17,57.0,-23.933167822397607
BE10,11,18,149.0,99.31903987806163
BE10,11,19,176.0,-67.57311997550765
BE10,11,20,267.0,82.17722050797889
BE10,11,21,196.0,60.36194495955728
BE10,11,22,184.0,-142.7203531770887
BE10,11,23,114.0,-57.59106255923971
BE10,11,24,250.0,255.7245163881287
BE10,11,25,176.0,-62.595847248234925
BE10,11,26,159.0,25.25749752020418
BE10,11,27,112.0,-168.7630550404427
BE10,11,28,218.0,105.60932372757826
BE10,11,29,240.0,44.16134972146204
BE10,11,30,185.0,220.30808395569628
BE10,11,31,82.0,155.04051638812874
BE10,11,32,143.0,241.83422268183506
BE10,11,33,276.0,255.25428450407074
BE10,11,34,144.0,291.0891274992398
BE10,11,35,206.0,287.35605036871124
BE10,11,36,134.0,-147.76545376112497
BE10,11,37,115.0,221.9839946489983
BE10,11,38,103.0,261.7152736696822
BE10,11,39,292.0,376.22887255251226
BE10,11,40,242.0,315.64382217325266
BE10,11,41,229.0,-63.78262771667477
BE10,11,42,176.0,254.3814254790378
BE10,11,43,151.0,237.07694022918835
BE10,11,44,173.0,292.8121926887068
BE10,11,45,294.0,108.58473407520356
BE10,11,46,239.0,279.18486785256385
BE10,11,47,185.0,82.41619206380439
BE10,11,48,142.0,194.1602346979879
BE10,11,49,123.0,165.16653264829134
BE10,11,50,187.0,178.75976772502713
BE10,11,51,195.0,-18.895381047768726
BE10,11,52,78.0,-126.19025284264045
BE10,11,53,227.0,219.41716837050757
BE10,11,54,284.0,216.34685441629773
BE10,11,55,292.0,360.3076396758
BE10,11,56,210.0,174.9405163881287
BE10,11,57,226.0,-57.30904113399519
BE10,11,58,175.0,-71.44234075472843
BE10,11,59,178.0,256.0517523431849
BE10,11,60,68.0,220.61404579989346
BE10,11,61,43.0,36.88935359743103
BE10,11,62,209.0,19.396975718272248
BE10,11,63,174.0,-29.17212729003221
BE10,11,64,224.0,349.1208735309859
BE10,11,65,144.0,347.4155163881287
BE10,11,66,230.0,326.38834247508527
BE10,11,67,153.0,250.13528762995878
BE10,11,68,179.0,177.1606281199723
BE10,11,69,272.0,19.87507521165812
BE10,11,70,161.0,24.59641700924672
BE10,11,71,188.0,419.0458355370649
BE10,11,72,221.0,474.4500186505722
BE10,11,73,64.0,239.6342663881287
BE10,11,74,137.0,240.44562587717982
BE10,11,75,137.0,360.7011003297346
BE10,11,76,198.0,343.813243660856
BE10,11,77,230.0,282.2013859533461
BE10,11,78,175.0,125.46051638812874
BE10,11,79,299.0,427.2395130436471
BE10,11,80,192.0,47.62905805479537
BE10,11,81,139.0,-199.22926778453314
BE10,11,82,168.0,225.58218305479537
BE10,11,83,163.0,159.38714215499988
BE10,11,84,272.0,-150.5734542001066
BE10,11,85,81.0,264.0219978696102
BE10,11,86,143.0,367.42163526924764
BE10,11,87,165.0,279.07384972146207
BE10,11,88,146.0,273.4514752922383
BE10,11,89,168.0,436.29051638812876
BE10,11,90,120.0,509.29051638812865
BE10,11,91,106.0,565.7291956334118
BE10,11,92,212.0,232.18674280322307
BE10,11,93,95.0,405.77209533549717
BE10,11,94,97.0,458.2518565943143
BE10,11,95,116.0,449.05775776743906
BE10,11,96,218.0,-40.12003407058689
BE10,11,97,166.0,303.98629952065886
BE10,11,98,152.0,-103.1831678223976
BE10,11,99,84.0,-166.84043599282364
BE10,11,100,73.0,-139.76085347488498
BE10,11,101,174.0,118.23017156054253
BE10,11,102,251.0,415.26960005346734
BE10,11,103,151.0,-61.85683460524878
BE10,11,104,226.0,-178.34443936408368
BE10,11,105,227.0,-81.45067303918407
BE10,11,106,124.0,323.47600025909645
BE10,11,107,98.0,-132.6941774894223
BE10,11,108,164.0,-39.39241044113958
BE10,11,109,178.0,184.3775950398141
BE10,11,110,45.0,-11.881705834093514
BE10,11,111,106.0,200.26693148246835
BE10,11,112,190.0,57.666832177602394
BE10,11,113,204.0,361.61894776067777
BE10,11,114,92.0,287.63834247508527
BE10,11,115,153.0,177.26600658420713
BE10,11,116,88.0,-0.14130179368947376
BE10,11,117,150.0,30.807183054795374
BE10,11,118,145.0,-2.073276715319568
BE10,11,119,160.0,-67.11573361187129
BE10,11,120,87.0,-55.103161772790834
BE10,11,121,130.0,-36.05948361187129
BE10,11,122,156.0,-8.824868227255907
BE10,11,123,216.0,194.19329416590648
BE10,11,124,71.0,171.44192483883302
BE10,11,125,251.0,105.04250842000121
BE10,11,126,190.0,67.02999007233926
BE10,11,127,134.0,-13.690826895453382
BE10,11,128,85.0,-32.23595420010658
BE10,11,129,45.0,65.8294052770176
BE10,11,130,76.0,-11.07790466450287
BE10,11,131,199.0,13.193782719787
BE10,11,132,215.0,170.76842336487292
BE10,11,133,136.0,-208.23889537657718
BE10,11,134,237.0,-120.81391399161811
BE10,11,135,178.0,-5.290944286028595
BE10,11,136,186.0,-34.13152662262398
BE10,11,137,110.0,48.54051638812871
BE10,11,138,232.0,74.24310259502526
BE10,11,139,183.0,20.190789612172424
BE10,11,140,97.0,16.757011233489532
BE10,11,141,166.0,-84.8028571058472
BE10,11,142,116.0,43.419826732956295
BE10,11,143,238.0,121.63715504359092
BE10,11,144,79.0,-179.05442032073196
BE10,11,145,195.0,-6.844098996486677
BE10,11,146,233.0,-13.55390421272966
BE10,11,147,201.0,38.928576089621245
BE10,11,148,135.0,-62.37059472298241
BE10,11,149,178.0,-116.55498922984881
BE10,11,150,107.0,-63.74920323803951
BE10,11,151,175.0,-40.89948361187129
BE10,11,152,136.0,-10.56242478834188
BE10,11,153,124.0,62.201806710709356
BE10,11,154,228.0,-38.481413436432696
BE10,11,155,77.0,-18.550392702780382
BE10,11,156,114.0,-15.231413436432696
BE10,11,157,39.0,-45.638970791358474
BE10,11,158,178.0,10.327033242061292
BE10,11,159,134.0,-143.9594836118713
BE10,11,160,127.0,-75.23113715517833
BE10,11,161,117.0,-6.878287030674711
BE10,11,162,128.0,-146.5297961118713
BE10,11,163,110.0,-283.94130179368943
BE10,12,1,141.0,-39.348640016305325
BE10,12,2,113.0,116.24070285697654
BE10,12,3,30.0,15.763416721283313
BE10,12,4,165.0,156.2543258121924
BE10,12,5,197.0,22.564093540234246
BE10,12,6,238.0,182.17630187534493
BE10,12,7,295.0,-142.83432339171102
BE10,12,8,103.0,166.2028989219306
BE10,12,9,251.0,462.36315111703374
BE10,12,10,168.0,545.1955595784262
BE10,12,11,96.0,349.29675005461667
BE10,12,12,67.0,258.8390386118306
BE10,12,13,95.0,547.7037675984762
BE10,12,14,264.0,440.0959924788591
BE10,12,15,92.0,662.1626920836023
BE10,12,16,290.0,520.6507730431224
BE10,12,17,146.0,462.1643299632925
BE10,12,18,113.0,198.6743311755606
BE10,12,19,194.0,452.9187431817644
BE10,12,20,226.0,876.2938002021094
BE10,12,21,169.0,714.9969472932755
BE10,12,22,72.0,521.8939722768389
BE10,12,23,90.0,507.95230561017235
BE10,12,24,200.0,331.9550833879501
BE10,12,25,186.0,796.8236317750469
BE10,12,26,225.0,341.38119449906117
BE10,12,27,173.0,138.16765564228524
BE10,12,28,483.0,71.12283701113839
BE10,12,29,157.0,194.6237139611984
BE10,12,30,64.0,73.34883338794998
BE10,12,31,152.0,318.62350444058154
BE10,12,32,178.0,260.2255890059275
BE10,12,33,158.0,344.756665666431
BE10,12,34,214.0,153.69550394869765
BE10,12,35,248.0,90.59379306536934
BE10,12,36,233.0,134.85755119910877
BE10,12,37,328.0,315.770327290389
BE10,12,38,318.0,552.3879450231702
BE10,12,39,363.0,250.0984029471786
BE10,12,40,124.0,191.66234145246614
BE10,12,41,44.0,590.3119015697683
BE10,12,42,98.0,500.7627364491746
BE10,12,43,114.0,57.20903075637104
BE10,12,44,116.0,342.0869799396742
BE10,12,45,252.0,652.5110357689025
BE10,12,46,296.0,89.96454284740943
BE10,12,47,213.0,168.1512101485134
BE10,12,48,254.0,-119.28723944669568
BE10,12,49,150.0,322.37008338795
BE10,12,50,163.0,144.50738400144692
BE10,12,51,253.0,469.234826470954
BE10,12,52,327.0,148.2906338466656
BE10,12,53,221.0,232.023748546321
BE10,12,54,26.0,299.2454680033346
BE10,12,55,69.0,380.73153266331235
BE10,12,56,148.0,183.7246779825446
BE10,12,57,189.0,817.508390266257
BE10,12,58,267.0,421.89974630929834
BE10,12,59,147.0,67.31715821788197
BE10,12,60,228.0,449.42832900198516
BE10,12,61,309.0,215.7433519963642
BE10,12,62,254.0,118.0828392934618
BE10,12,63,95.0,193.44060970373948
BE10,12,64,134.0,879.8763520446665
BE10,12,65,174.0,720.1703132730075
BE10,12,66,89.0,409.8885103542421
BE10,12,67,234.0,733.8352115930784
BE10,12,68,277.0,17.890011185783916
BE10,12,69,239.0,767.0024683251887
BE10,12,70,24.0,42.713416721283316
BE10,12,71,280.0,653.3265119593785
BE10,12,72,282.0,145.95277842341096
BE10,12,73,288.0,581.4842500546167
BE10,12,74,163.0,50.88161713028128
BE10,12,75,215.0,235.71380431818258
BE10,12,76,222.0,491.76521852308525
BE10,12,77,117.0,269.621536379403
BE10,12,78,219.0,935.8583938902333
BE10,12,79,119.0,169.41999935433657
BE10,12,80,215.0,582.5649671088803
BE10,12,81,340.0,489.0536127997148
BE10,12,82,294.0,1146.7525323675418
BE10,12,83,198.0,258.170487428354
BE10,12,84,180.0,561.9411944990612
BE10,12,85,141.0,731.5662536007161
BE10,12,86,381.0,263.39911225934105
BE10,12,87,130.0,42.66854492641153
BE10,12,88,216.0,364.21341672128335
BE10,12,89,263.0,392.0217183689386
BE10,12,90,314.0,498.81479676374624
BE10,12,91,210.0,306.8348452927119
BE10,12,92,68.0,223.18890691736178
BE10,12,93,159.0,332.63008338795
BE10,12,94,274.0,69.4147549207967
BE10,12,95,115.0,459.36051817055875
BE10,12,96,315.0,319.31897227683885
BE10,12,97,152.0,114.3537675984763
BE10,12,98,101.0,325.29344972458364
BE10,12,99,400.0,369.17258338795
BE10,12,100,211.0,398.0661023452961
BE10,12,101,256.0,136.29023963794998
BE10,12,102,249.0,496.23249302650424
BE10,12,103,300.0,238.83008338794994
BE10,12,104,156.0,242.80957056743713
BE10,12,105,126.0,1658.8205595784264
BE10,12,106,300.0,370.83341672128336
BE10,12,107,156.0,226.155724413591
BE10,12,108,75.0,1520.8034167212836
BE10,12,109,290.0,220.55422131898447
BE10,12,110,237.0,1074.562572839427
BE10,12,111,249.0,230.18430025541986
BE10,12,112,95.0,319.5985044405816
BE10,12,113,194.0,263.3208050374345
BE10,12,114,241.0,609.2400418941742
BE10,12,115,106.0,235.79989470870473
BE10,12,116,201.0,233.71963562675597
BE10,12,117,72.0,-63.411583278716684
BE10,12,118,183.0,814.214782841502
BE10,12,119,188.0,191.4971046645457
BE10,12,120,57.0,65.82306584409034
BE10,12,121,281.0,522.1923609680211
BE10,12,122,149.0,136.44887533425873
BE10,12,123,391.0,383.1850706002262
BE10,12,124,122.0,149.05631289614672
BE10,12,125,200.0,282.89008338794997
BE10,12,126,304.0,233.96889917742365
BE10,12,127,157.0,380.6173445344469
BE10,12,128,261.0,200.26993013124502
BE10,12,129,196.0,185.51273644917447
BE10,12,130,183.0,183.89784295079153
BE10,12,131,247.0,418.7798809588003
BE10,12,132,262.0,379.13008338795
BE10,12,133,330.0,276.19068944855604
BE10,12,134,250.0,608.1020833879501
BE10,12,135,166.0,473.9132159180706
BE10,12,136,56.0,421.4336548165214
BE10,12,137,176.0,121.72099247885907
BE10,12,138,134.0,106.90620279093507
BE10,12,139,102.0,539.6791029957933
BE10,12,140,257.0,517.6806670455376
BE10,12,141,272.0,406.38375985853827
BE10,12,142,72.0,155.51897227683887
BE10,12,143,214.0,326.218868434679
BE10,12,144,228.0,321.8406097037395
BE10,12,145,69.0,353.41269208360217
BE10,12,146,220.0,435.92553793340466
BE10,12,147,286.0,506.37833513620177
BE10,12,148,218.0,328.28604669070234
BE10,12,149,209.0,375.0272125745529
BE10,12,150,122.0,345.7530342076222
BE10,12,151,121.0,707.7871081813387
BE10,12,152,80.0,488.5800833879501
BE10,12,153,196.0,578.5688588981542
BE10,12,154,233.0,406.4884524866625
BE10,12,155,404.0,86.29344972458365
BE10,12,156,244.0,94.42106699450737
BE10,12,157,69.0,-49.065568785963066
BE10,12,158,221.0,576.5214861028822
BE10,12,159,185.0,105.50035365822025
BE10,12,160,185.0,36.57602933389593
BE10,12,161,188.0,417.90135998369465
BE10,12,162,141.0,559.6584521822763
BE10,12,163,130.0,95.53008338794999
BE10,12,164,152.0,41.32087286163419
BE10,12,165,121.0,-3.8079331409756394
BE10,12,166,231.0,231.2231569810236
BE10,12,167,297.0,132.1351338930005
BE10,12,168,188.0,464.5449770049713
BE10,12,169,113.0,216.4442426799854
BE10,12,170,54.0,95.01897227683892
BE10,12,171,179.0,860.2110889745422
BE10,12,172,190.0,567.293241282687
BE10,12,173,283.0,217.20605511939877
BE10,12,174,264.0,551.9331136909803
BE10,12,175,186.0,127.07094360300376
BE10,12,176,147.0,39.990627605637066
BE10,12,177,39.0,422.68136543923214
BE10,12,178,149.0,268.87169412620506
BE10,12,179,227.0,616.6124622425757
BE10,12,180,355.0,151.55684395133028
BE10,12,181,310.0,58.791373710530635
BE10,12,182,299.0,305.5999830535019
BE10,12,183,97.0,311.5991555528984
BE10,12,184,127.0,363.3308707895249
BE10,12,185,171.0,266.64762724759913
BE10,12,186,240.0,287.1717500546166
BE10,12,187,161.0,146.158033698509
BE10,12,188,125.0,399.0700833879501
BE10,12,189,253.0,104.59055769625039
BE10,12,190,151.0,237.95458669920828
BE10,12,191,109.0,368.47412008519774
BE10,12,192,292.0,11.753371059182857
BE10,12,193,235.0,41.6428493453968
BE10,12,194,260.0,612.7339295417962
BE10,12,195,389.0,260.10309110003226
BE10,12,196,192.0,288.31237505461667
BE10,12,197,187.0,259.8867678799286
BE10,12,198,111.0,83.35981311767974
BE10,12,199,469.0,97.26974223656406
BE10,12,200,537.0,35.34889158161851
BE10,12,201,287.0,236.438445757288
BE10,12,202,337.0,522.1256323493744
BE10,12,203,177.0,218.38714553484263
BE10,12,204,296.0,153.22805636092298
BE10,12,205,515.0,214.40872416464902
BE10,12,206,180.0,0.36341672128331387
BE10,12,207,694.0,81.26553007382894
BE10,12,208,48.0,245.06758338794998
BE10,12,209,82.0,368.0691077781939
BE10,12,210,33.0,212.7512955091621
BE10,12,211,71.0,120.37656226118946
BE10,12,212,216.0,490.2874907953575
BE10,12,213,141.0,110.88540253688616
BE10,12,214,601.0,105.75820318828275
BE10,12,215,113.0,104.00176480387918
BE10,12,216,145.0,225.14732476726033
BE10,12,217,62.0,55.42040596859514
BE10,12,218,80.0,423.65508338795007
BE10,12,219,201.0,278.7942624924276
BE10,12,220,381.0,786.834807797399
BE10,12,221,145.0,365.38870407760515
BE10,12,222,290.0,15.74387649139826
BE10,12,223,77.0,292.5391742970409
BE10,12,224,238.0,667.7435287661015
BE10,12,225,227.0,166.89880585491034
BE10,12,226,636.0,417.4288255263148
BE10,12,227,70.0,-116.69848804062141
BE10,12,228,167.0,262.96541272926737
BE10,12,229,595.0,42.66537750559704
BE10,12,230,141.0,187.83575714681524
BE10,12,231,94.0,364.8641259411415
BE10,12,232,159.0,-53.25041975670411
BE10,12,233,314.0,205.9549241522812
BE10,12,234,288.0,152.8835556101722
BE10,12,235,49.0,523.9974303267255
BE10,12,236,72.0,64.60230561017221
BE10,12,237,79.0,155.88324794491206
BE10,12,238,335.0,110.91963562675598
BE10,12,239,48.0,396.1509167212833
BE10,12,240,403.0,-21.89348981304257
BE10,12,241,229.0,346.05366417397624
BE10,12,242,214.0,80.66746656552009
BE10,12,243,375.0,4.227416721283314
BE10,12,244,207.0,518.0358804893993
BE10,12,245,67.0,347.2867998058604
BE10,12,246,58.0,298.0956006293293
BE10,12,247,132.0,587.63008338795
BE10,12,248,277.0,46.83585956123519
BE10,12,249,296.0,-55.36315985529326
BE10,12,250,193.0,475.4694616262921
BE10,12,251,105.0,308.8681786260453
BE10,12,252,429.0,41.12658688445348
BE10,12,253,58.0,398.9059454569155
BE10,12,254,579.0,-37.18338811464069
BE10,12,255,250.0,36.87408338794999
BE10,12,256,442.0,-45.625572720647305
BE10,12,257,109.0,1163.9603586173082
BE10,12,258,183.0,353.3568593442342
BE10,12,259,76.0,421.72218865110796
BE10,12,260,213.0,37.137125641471116
BE10,12,261,182.0,-26.688597930731337
BE10,12,262,597.0,147.77246194741397
BE10,12,263,62.0,1095.791373710531
BE10,12,264,454.0,-14.519696347732832
BE10,12,265,114.0,-60.62430257696229
BE10,12,266,88.0,-3.9949166120500195
BE10,12,267,141.0,272.6088067922053
BE10,12,268,297.0,-11.097189339322746
BE10,12,269,821.0,-13.892450107786923
BE10,12,270,136.0,410.1080245644206
BE10,12,271,217.0,100.31671933265045
BE10,12,272,528.0,169.75508338795
BE10,12,273,95.0,-96.61202187520789
BE10,12,274,573.0,49.13095598829902
BE10,12,275,640.0,128.14570838795
BE10,12,276,119.0,14.419999354336536
BE10,12,277,144.0,244.0328611657278
BE10,12,278,73.0,-4.054848118899335
BE10,12,279,191.0,520.3473608748611
BE10,12,280,172.0,117.60101362050813
BE10,12,281,175.0,-50.84991661205002
BE10,12,282,129.0,-112.77301738724381
BE10,12,283,91.0,-52.02925727139066
BE10,2,1,205.0,-101.95378590450603
BE10,2,2,226.0,15.93250807347802
BE10,2,3,153.0,34.44717057564703
BE10,2,4,135.0,-344.8007597075774
BE10,2,5,120.0,52.084425477607816
BE10,2,6,62.0,-336.49084333959655
BE10,2,7,233.0,30.920620041270187
BE10,2,8,132.0,153.7586679018502
BE10,2,9,205.0,6.880360436957407
BE10,2,10,162.0,25.652326712175714
BE10,2,11,195.0,79.24083573401806
BE10,2,12,251.0,62.780972622362135
BE10,2,13,51.0,-114.709692169451
BE10,2,14,128.0,75.62609214427448
BE10,2,15,41.0,154.93401897354278
BE10,2,16,179.0,117.45220946271021
BE10,2,17,195.0,-137.94377965059732
BE10,2,18,237.0,102.6224001611521
BE10,2,19,128.0,55.03234214427448
BE10,2,20,201.0,-293.08721631343695
BE10,2,21,259.0,119.28584117902352
BE10,2,22,184.0,82.71848344862231
BE10,2,23,58.0,119.9924714546193
BE10,2,24,171.0,8.379747115034714
BE10,2,25,144.0,-53.40863007794774
BE10,2,26,198.0,126.95311234629466
BE10,2,27,198.0,39.51876891195125
BE10,2,28,347.0,147.25397398865488
BE10,2,29,37.0,55.197038090220424
BE10,2,30,198.0,227.32684972003202
BE10,2,31,165.0,40.414728507910844
BE10,2,32,91.0,9.48186137504371
BE10,2,33,118.0,-65.38450107606451
BE10,2,34,196.0,128.603132960601
BE10,2,35,136.0,216.83932743839213
BE10,2,36,61.0,58.23469870165153
BE10,2,37,150.0,125.91775881094111
BE10,2,38,186.0,106.60593085395189
BE10,2,39,137.0,224.19269798369052
BE10,2,40,73.0,157.85383187030186
BE10,2,41,83.0,66.38362226475641
BE10,2,42,102.0,185.92756273250973
BE10,2,43,147.0,247.5232009878119
BE10,2,44,142.0,-136.495386728965
BE10,2,45,108.0,-230.7118708186885
BE10,2,46,264.0,197.51624365942598
BE10,2,47,194.0,1.6634632782950989
BE10,2,48,214.0,179.45202672371371
BE10,2,49,155.0,332.97367278943574
BE10,2,50,193.0,3.323631004378107
BE10,2,51,50.0,236.83109214427444
BE10,2,52,294.0,388.84633023951255
BE10,2,53,210.0,333.28918738236973
BE10,2,54,308.0,309.27381941700173
BE10,2,55,48.0,33.896925477607816
BE10,2,56,149.0,49.445723016757704
BE10,2,57,47.0,346.35747512299776
BE10,2,58,152.0,363.4550395126955
BE10,2,59,131.0,244.72437458702254
BE10,2,60,141.0,-224.5077731039525
BE10,2,61,371.0,382.63923230599954
BE10,2,62,214.0,-206.45918822955733
BE10,2,63,96.0,-172.23849118905886
BE10,2,64,108.0,410.35294399612627
BE10,2,65,227.0,288.4449247433934
BE10,2,66,160.0,382.41984214427447
BE10,2,67,193.0,173.88839784375634
BE10,2,68,234.0,-172.3343779411956
BE10,2,69,167.0,283.90378675505286
BE10,2,70,177.0,256.40928423466994
BE10,2,71,237.0,317.12450986579347
BE10,2,72,259.0,306.1777330709154
BE10,2,73,122.0,200.0051905049302
BE10,2,74,279.0,-225.46575373386173
BE10,2,75,119.0,246.1754618921736
BE10,2,76,172.0,267.20458051636746
BE10,2,77,253.0,264.0257957015867
BE10,2,78,161.0,337.710719473467
BE10,2,79,109.0,249.55384443785243
BE10,2,80,161.0,319.8659989765726
BE10,2,81,284.0,332.09264144004914
BE10,2,82,307.0,324.23806282831356
BE10,2,83,254.0,327.4873126167154
BE10,2,84,205.0,64.48523848573787
BE10,2,85,250.0,119.09909214427448
BE10,2,86,226.0,414.0873753301152
BE10,2,87,31.0,419.0252856926614
BE10,2,88,207.0,145.86944963219716
BE10,2,89,253.0,391.796546689729
BE10,2,90,117.0,141.57587846906077
BE10,2,91,193.0,163.54642893183924
BE10,2,92,222.0,402.43127232445465
BE10,2,93,166.0,168.01012828885277
BE10,2,94,135.0,426.38442547760775
BE10,2,95,237.0,346.483159654823
BE10,2,96,337.0,308.4766114321083
BE10,2,97,344.0,224.87027819078614
BE10,2,98,243.0,453.1440962595008
BE10,2,99,83.0,340.6848270840335
BE10,2,100,301.0,43.67301905457348
BE10,2,101,288.0,293.87261992205225
BE10,2,102,275.0,338.3347285079108
BE10,2,103,215.0,320.8371386559024
BE10,2,104,86.0,293.63481307450695
BE10,2,105,228.0,313.0449517933973
BE10,2,106,252.0,123.39394928713162
BE10,2,107,260.0,373.45109214427447
BE10,2,108,224.0,305.9609135728459
BE10,2,109,177.0,123.23979270924623
BE10,2,110,148.0,233.75784890103122
BE10,2,111,203.0,398.6845896812203
BE10,2,112,298.0,123.29136060065031
BE10,2,113,186.0,131.09517816577986
BE10,2,114,293.0,154.85177473813113
BE10,2,115,248.0,309.8478663378229
BE10,2,116,427.0,159.50636146511758
BE10,2,117,251.0,244.956271427143
BE10,2,118,332.0,268.1396463611419
BE10,2,119,354.0,303.68329553410496
BE10,2,120,185.0,176.3700110631934
BE10,2,121,313.0,-162.91823692920795
BE10,2,122,345.0,304.3293530138397
BE10,2,123,268.0,328.0010921442744
BE10,2,124,99.0,278.3015971947795
BE10,2,125,226.0,171.08737533011518
BE10,2,126,112.0,-37.972122141439804
BE10,2,127,305.0,-2.1882521180206016
BE10,2,128,172.0,275.0999293535768
BE10,2,129,217.0,249.55063131478138
BE10,2,130,468.0,20.23186137504371
BE10,2,131,270.0,12.791832885015221
BE10,2,132,215.0,14.823185167530294
BE10,2,133,142.0,-59.601020531781856
BE10,2,134,273.0,-11.825830932648596
BE10,2,135,165.0,95.2692739624563
BE10,2,136,409.0,-38.15722081416073
BE10,2,137,281.0,112.92369000904316
BE10,2,138,163.0,-22.577128714621225
BE10,2,139,722.0,12.745551978069495
BE10,2,140,662.0,-43.42262386781011
BE10,2,141,233.0,-44.24247008748518
BE10,2,142,185.0,-215.1380970449147
BE10,2,143,170.0,-146.47831962043142
BE10,2,144,342.0,-106.13487276800623
BE10,2,145,286.0,-63.339816946634606
BE10,2,146,366.0,-218.13415375736488
BE10,2,147,240.0,-123.11140785572552
BE10,2,148,301.0,-101.33362546369895
BE10,3,1,167.0,-386.90293070756275
BE10,3,2,198.0,-17.406075932264923
BE10,3,3,167.0,-196.52568519858085
BE10,3,4,193.0,-37.040686284491855
BE10,3,5,140.0,-27.524402050591043
BE10,3,6,193.0,-316.0095982015903
BE10,3,7,350.0,-21.138687764876757
BE10,3,8,213.0,-93.10823840203305
BE10,3,9,263.0,-41.98692241995551
BE10,3,10,123.0,-87.24507568589884
BE10,3,11,199.0,-132.26489020565208
BE10,3,12,113.0,-102.71719598232303
BE10,3,13,259.0,-44.16339818958718
BE10,3,14,41.0,-35.895482189963865
BE10,3,15,130.0,-14.440885567074558
BE10,3,16,88.0,-29.01466179085078
BE10,3,17,314.0,-282.58081697324803
BE10,3,18,195.0,-491.15114197733095
BE10,3,19,182.0,3.1679056417166507
BE10,3,20,74.0,-77.37768390387289
BE10,3,21,208.0,-40.819731720920714
BE10,3,22,262.0,-110.18034534393891
BE10,3,23,97.0,-24.361662728057905
BE10,3,24,248.0,-27.19318085243436
BE10,3,25,305.0,-48.4871655166332
BE10,3,26,347.0,4.8195666608128285
BE10,3,27,156.0,-36.297295823484816
BE10,3,28,77.0,-461.60881763500646
BE10,3,29,348.0,55.63528596254525
BE10,3,30,229.0,-31.318849960759476
BE10,3,31,210.0,-452.6005925267815
BE10,3,32,209.0,28.87648653450807
BE10,3,33,52.0,-16.098577874766868
BE10,3,34,146.0,-60.38545880205875
BE10,3,35,176.0,40.41147457278558
BE10,3,36,48.0,-24.289283002971995
BE10,3,37,62.0,-6.923019562111779
BE10,3,38,183.0,-33.381154587671446
BE10,3,39,59.0,45.91022264674552
BE10,3,40,80.0,-38.06011633630533
BE10,3,41,337.0,-334.3427572858603
BE10,3,42,281.0,71.82511498042065
BE10,3,43,73.0,-15.981349213017657
BE10,3,44,204.0,-6.805214375521014
BE10,3,45,83.0,-311.08120067365473
BE10,3,46,193.0,7.995583145559958
BE10,3,47,202.0,-316.01803712838455
BE10,3,48,345.0,-153.06373952471114
BE10,3,49,316.0,48.21203556242885
BE10,3,50,140.0,-379.9886877648768
BE10,3,51,270.0,-112.18419041037941
